,dt,title
131,2022-08-04 16:45:00,How To Generate A 13 %  Dividend  In Tesla Stock Using Options
154,2022-08-04 19:15:00,Why Tesla and Other EV Stocks Rocketed Higher in July
155,2022-08-04 19:45:00,Why Tesla and Other EV Stocks Rocketed Higher in July
233,2022-08-04 20:30:00,Tesla Rivals Get Good News From Biden Administration
79,2022-08-04 21:00:00,"Tesla Inc . stock rises Thursday , still underperforms market"
0,2022-08-04 21:15:00,Watch the Tesla ( TSLA ) 2022 Annual Meeting of Stockholders here
51,2022-08-04 23:45:00,"Tesla investors pave way for stock split , vote with company on most proposals"
2,2022-08-05 02:15:00,Tesla ( TSLA ) has now produced more than 3 million vehicles
7,2022-08-05 02:15:00,Tesla ( TSLA ) shareholders vote to approve 3 : 1 stock split
29,2022-08-05 07:15:00,Elon Musk believes his grand vision for X could be fulfilled with Twitter deal
194,2022-08-05 15:00:00,Stock Market Pares Losses After Superb Job Gains ; This Index Outperforms
217,2022-08-05 16:00:00,Tesla ( TSLA ) CEO Musk Says Economy is Past Peak Inflation
33,2022-08-05 16:15:00,S & P 500 : 11 Big $600 - A - Share Stocks Really Ought To Split After Tesla
129,2022-08-05 16:30:00,Why Tesla Stock Is Losing Ground Today
22,2022-08-05 17:15:00,Is Tesla Stock a Buy Now Before the 3 - for - 1 Stock Split ? 
130,2022-08-05 17:15:00,Why Tesla Stock Is Losing Ground Today
80,2022-08-05 21:00:00,Tesla Inc . stock underperforms Friday when compared to competitors
50,2022-08-05 23:15:00,Tesla shares are about to get a lot cheaper with three - for - one stock split
156,2022-08-06 00:30:00,Elon Musk Says Tesla About to Do Something Extra Special
140,2022-08-06 00:45:00,"California DMV : Tesla falsely advertising Autopilot , Full Self - Driving"
133,2022-08-06 02:00:00,Tesla accused of false advertisement by CA DMV over Autopilot & FSD
97,2022-08-06 05:30:00,Tesla Board Approves Three - for - One Stock Split
89,2022-08-06 06:15:00,10 Companies That Would Take a Hit From a 15 % Minimum Corporate Tax
141,2022-08-06 12:30:00,Shareholders Only Booed Elon Musk Once -- When he Said This
138,2022-08-06 22:00:00,Tesla made misleading claims about
165,2022-08-07 01:30:00,Tesla made misleading claims about
232,2022-08-07 11:00:00,Buying Cheap Stocks Isnt the Same as Value Investing -- It Pays to Know the Difference
118,2022-08-08 12:15:00,"Tesla unveils timing of 3 - for - 1 stock split , stock up 1 . 7 % premarket"
15,2022-08-08 12:30:00,Indonesia says Tesla strikes $5 bln deal to buy nickel products - media
124,2022-08-08 13:00:00,Tesla and 9 Other Companies That Would Take a Hit From a 15 % Minimum Corporate Tax
41,2022-08-08 14:15:00,Tesla Stock Pops on Report It Struck a $5 Billion Nickel Supply Deal in Indonesia
229,2022-08-08 18:30:00,"The US senate just passed a massive $430 billion bill to fight climate change , reduce drug costs and these stocks are buzzing because of it"
227,2022-08-08 18:45:00,Indonesia says Tesla strikes $5 bln deal to buy nickel products – media | Hellenic Shipping News Worldwide
70,2022-08-08 19:30:00,Here Why Tesla Stock Popped Today | The Motley Fool
238,2022-08-08 20:30:00,"Dow Jones Trades Lower As Nasdaq Signals Overheating ; Twitter , Facebook Stock Fall"
71,2022-08-08 20:45:00,Here Why Tesla Stock Popped Today | The Motley Fool
42,2022-08-08 20:45:00,Ontario Lobby Activity Indicates Tesla ( TSLA ) Gigafactory is Coming to Canada
111,2022-08-08 21:00:00,"Tesla Inc . stock rises Monday , outperforms market"
59,2022-08-08 21:30:00,Elon Musk Says His Neighbors Called The Cops On Him Four Times In Single Night Here Why
201,2022-08-09 11:45:00,Tesla China : Shanghai factory upgrade slashed sales last month
204,2022-08-09 16:45:00,Crypto Platform FTX Pay and Reddit Strike a Deal
30,2022-08-09 20:15:00,"Twitter crashes , thousands of users report inability to enter site"
104,2022-08-09 21:00:00,"Tesla Inc . stock falls Tuesday , underperforms market"
72,2022-08-09 22:00:00,Twitter says loading issues fixed after user complaints
166,2022-08-09 23:15:00,"Why Tesla , Nio , and Lucid All Sank Today"
167,2022-08-09 23:45:00,"Why Tesla , Nio , and Lucid All Sank Today"
18,2022-08-10 05:00:00,Elon Musk sells another $6 . 9 billion of Tesla ( TSLA ) stock
105,2022-08-10 08:30:00,Elon Musk Sells Nearly 8 Million Shares of Tesla
199,2022-08-10 11:00:00,"Tesla 500 million mile range Semi truck to start shipping this year , followed by the Cybertruck next year , Elon Musk tweets"
44,2022-08-10 11:30:00,"Twitter Saga Forces Musk to Sell $6 . 9 Billion of Tesla Shares , Says He Done Selling"
188,2022-08-10 11:45:00,Elon Musk Reveals The Cryptocurrency He  Mainly  Supporting After Tesla Dumped Bitcoin Amid Crypto Price Crash
200,2022-08-10 12:15:00,"Tesla Semi Truck Deliveries to Start This Year , Cybertruck to Follow , Musk Says"
31,2022-08-10 12:45:00,Musk buying Twitter  now more likely  after he sells another $7B worth of Tesla : Wedbush
189,2022-08-10 13:45:00,"Today Is Sponsored By The Letters C , P And I"
135,2022-08-10 15:00:00,Tesla Stock Higher As Elon Musk Sells $6 . 9 Billion In Shares
206,2022-08-10 15:00:00,Tesla Stock News and Forecast : TSLA stock advances in Wednesday premarket despite Musk $7 billion sale
48,2022-08-10 16:30:00,"Musk Makes the First Move , Sells Tesla ( TSLA ) Stock Worth USD6 . 9 billion"
69,2022-08-10 17:30:00,Musk Could Be Raising Cash for a Repriced Twitter Deal
37,2022-08-10 17:45:00,Tesla Lobbies To Build Manufacturing Plant In Ontario
47,2022-08-10 18:00:00,CLNR Could Be Electrified by Climate Change Bill
43,2022-08-10 18:15:00,Elon Musk Sells $7 Billion Worth Of Tesla Shares
125,2022-08-10 19:30:00,Why Today Jump in Tesla Shares Surprised Investors
126,2022-08-10 20:30:00,Why Today Jump in Tesla Shares Surprised Investors
202,2022-08-10 20:45:00,The Nasdaq Just Entered a New Bull Market . Will It Last ? 
112,2022-08-10 21:15:00,Tesla Inc . stock outperforms market on strong trading day
149,2022-08-10 23:45:00,Elon Musk Loves When Competitors do This
60,2022-08-11 05:15:00,Musk seeks to question Twitter employees who count bots - source
236,2022-08-11 16:15:00,Amazon Stock Split : Has It Affected Share Prices ? 
187,2022-08-11 21:00:00,"Tesla Inc . stock falls Thursday , underperforms market"
235,2022-08-12 01:15:00,"Starbucks , Others Could Benefit When Fed Pivots : Bank of America"
32,2022-08-12 11:15:00,Buy These 5 Green Energy Stocks That Benefit From the Inflation Reduction Act
230,2022-08-12 11:30:00,"A $470 Billion Error ? What Driving AMTD ( HKD ), GameStop ( GME ), AMC And Other Meme Stocks"
205,2022-08-12 16:30:00,"Li Auto , China Luxury EV Producer , Aims To Shake Off Covid Headwinds"
170,2022-08-12 17:15:00,Cannabis Week : Michigan Sales Record ; CEO Pay Surges ; Musk Weighs in
234,2022-08-12 17:45:00,Can Amazon and Apple Continue to Lead Stocks Higher ? 
45,2022-08-12 19:00:00,Tesla ( TSLA ) Ready to Deliver Nearly 9000 EVs From Shanghai
168,2022-08-12 20:30:00,"Why Tesla , Nikola , and Lordstown All Rose Today"
190,2022-08-12 20:30:00,Stock Market Gains On Consumer Optimism ; Chips And Tech Lead Charge
239,2022-08-12 20:45:00,How To Play The Surge In Lithium Demand ? 
14,2022-08-12 21:00:00,Top U . S . auto safety regulator stepping down
177,2022-08-12 21:00:00,Tesla Inc . stock outperforms market on strong trading day
169,2022-08-12 21:15:00,"Why Tesla , Nikola , and Lordstown All Rose Today"
231,2022-08-12 22:30:00,10 Companies That Would Pay More Taxes Under Inflation Reduction Act
19,2022-08-12 22:30:00,"Tesla , Ford attract new investments from Soros fund"
237,2022-08-13 18:30:00,Billionaire George Soros Invites Himself to Elon Musk and Ford
160,2022-08-15 12:15:00,Li Auto Stock Falls as Deliveries Estimate Misses Forecasts
203,2022-08-15 12:30:00,ROBERT STEPLEMAN : Considering shorting stocks ? Let review the risks
161,2022-08-15 13:15:00,Li Auto Stock Falls After EV Maker Says Deliveries Will Fall
119,2022-08-15 16:00:00,Why Tesla Stock Was Up Again Monday | The Motley Fool
120,2022-08-15 16:30:00,Why Tesla Stock Was Up Again Monday | The Motley Fool
114,2022-08-15 21:00:00,"Tesla Inc . stock rises Monday , outperforms market"
163,2022-08-16 02:45:00,Twitter deberá entregar a Elon Musk documentos de exdirectivo
176,2022-08-16 08:30:00,Apple sets Sept 5 deadline for employees to return to office
223,2022-08-16 16:45:00,"Se filtró en qué invierten hoy Warren Buffett , George Soros y Paul Singer"
17,2022-08-16 18:15:00,Is Tesla Falling Behind in Autonomous Driving ? 
1,2022-08-16 18:30:00,Tesla wins autopilot advertising battle in Germany as California complaint looms
54,2022-08-16 19:00:00,Inflation Reduction Act is a  rising tide for the entire electric vehicle industry : Analyst [ Video ] 
113,2022-08-16 21:00:00,"Tesla Inc . stock falls Tuesday , underperforms market"
53,2022-08-16 23:45:00,Inflation Reduction Act is a  rising tide for the entire electric vehicle industry : Analyst [ Video ] 
66,2022-08-17 01:45:00,"Elon Musk says he buying Manchester United -- but if it a joke , the SEC is unlikely to laugh"
219,2022-08-17 08:00:00,Investor Groups Pressure Companies on Water Use
218,2022-08-17 11:15:00,"  Never Bet Against  It Exchange CEO Reveals $2 Million Crypto Prediction And Why He Still Buying Bitcoin As The Price Of Ethereum , Dogecoin And Shiba Inu Soar"
134,2022-08-17 13:15:00,Tesla Stock News and Forecast : TSLA is headed to $300 soon
24,2022-08-17 13:15:00,"Wake Up Wall Street ( SPY ) ( QQQ ): Target missed , stocks stall , but memes stand tall"
98,2022-08-17 16:00:00,Dow Jones Lower Ahead Of Fed Minutes ; Retail Sales Miss Expectations
25,2022-08-17 16:15:00,BMW inks battery deal with China EVE Energy - Reuters ( OTCMKTS : BMWYY ) 
117,2022-08-17 21:00:00,"Tesla Inc . stock falls Wednesday , still outperforms market"
175,2022-08-18 12:30:00,Tesla asks Shanghai government for help securing power that is being threatened by drought : Bloomberg
146,2022-08-18 13:15:00,Will Changes To EV Tax Credits Impact EV Supplier Stocks ? 
38,2022-08-18 16:45:00,Tesla ( TSLA ) Cuts Waiting Times in China to Minimum 4 Weeks
225,2022-08-18 16:45:00,"CFRA Raises PT , Estimates on Tesla ( TSLA ) as Inflation Bill Cuts Competition"
220,2022-08-18 19:00:00,Tesla May Be Opening Up Its Charging Network . Why That Risky Move Makes Sense . 
116,2022-08-18 21:00:00,Tesla Inc . stock outperforms competitors despite losses on the day
21,2022-08-18 21:15:00,Here are the public sports teams you can invest in
162,2022-08-18 23:00:00,Tesla Joins Elite IBD 50 Growth List Ahead Of Stock Split
186,2022-08-18 23:45:00,Fast Money : Tom Lydon on Single - Stock ETFs
23,2022-08-19 01:30:00,Report : Indonesia president wants Tesla to make EVs in country
73,2022-08-19 12:30:00,How this bear - market rally has been textbook
222,2022-08-19 13:15:00,Tesla Is Ramping Up Production in China
221,2022-08-19 14:45:00,Tesla Is Ramping Up Production in China
28,2022-08-19 20:15:00,The Bear Market Rally is Over … the Next Leg Down is Here ! – Investment Watch
115,2022-08-19 21:00:00,"Tesla Inc . stock falls Friday , underperforms market"
226,2022-08-20 04:30:00,"Tesla Production Update : 1 Million from Giga Shanghai , 3 Million Total , Australia & New Zealand Get Model Y Deliveries"
198,2022-08-20 16:00:00,3 Reasons This Warren Buffett - Backed EV Maker Is a Better Buy Than Tesla
95,2022-08-20 19:00:00,"Expect Layoffs At 51 % Of U . S . Companies , According To New Survey"
58,2022-08-21 14:15:00,Here What You Should Know About the 3 - for - 1 Stock Split Approved by Tesla Shareholders
6,2022-08-21 14:30:00,Tesla Huge Virtual Power Plant Explained
9,2022-08-21 16:00:00,Tesla : Produktionsrekord im Juni auch durch die Gigafactory in Shanghai
16,2022-08-22 08:15:00,"Giant Fund Sells Apple , Tesla , Microsoft Stock . It Bought Walmart . "
108,2022-08-22 08:30:00,Worsening drought seen as next big threat for economic disruption
208,2022-08-22 11:00:00,Elon Musk Is a Potential Land Mine for Tesla Stock
107,2022-08-22 12:15:00,Ford Stock Falls on $1 . 7 Billion Verdict in Fatal Truck Rollover . Ford to Appeal . 
185,2022-08-22 12:30:00,"Stocks Making the Biggest Moves in the Premarket : Signify Health , Bed Bath & Beyond , AMC and More"
132,2022-08-22 12:30:00,Tesla Price Increase : How Much More Will The FSD Driver Assistance System Cost Buyers ? 
245,2022-08-22 12:45:00,Wall Street Breakfast : Extreme Drought
87,2022-08-22 16:30:00,Stock of the Week : Tesla
110,2022-08-22 17:30:00,Why Tesla Stock Dropped Monday | The Motley Fool
62,2022-08-22 17:45:00,3 Things You Should Know About the Tesla Stock Split
109,2022-08-22 18:45:00,Why Tesla Stock Dropped Monday | The Motley Fool
123,2022-08-22 21:00:00,Elon Musk issues subpoena to Jack Dorsey amid Twitter acquisition battle
100,2022-08-22 21:00:00,"Tesla Inc . stock falls Monday , still outperforms market"
64,2022-08-22 21:15:00,Elon Musk subpoenas former Twitter CEO Jack Dorsey as legal battle escalates
152,2022-08-22 21:15:00,Palo Alto Networks Stock Soars on Strong Earnings and Three - for - One Stock Split
224,2022-08-23 08:15:00,"Giant Fund Offloads Its Microsoft , Tesla , And Apple Stock . I ... "
81,2022-08-23 08:45:00,Jack Dorsey Subpoenaed as Musk - Twitter Buyout Battle Heats Up
210,2022-08-23 13:15:00,Why Tesla Rapid Growth Could Accelerate in Q3
136,2022-08-23 14:00:00,Will Tesla Stock Rally Further Post Its Split ? 
49,2022-08-23 14:15:00,Elon Musk Gets Ammunition He Could Use in Battle With Twitter
209,2022-08-23 15:00:00,Why Tesla Rapid Growth Could Accelerate in Q3
213,2022-08-23 16:00:00,A New Subpoena Could Shake Up Elon Musk Battle With Twitter
46,2022-08-23 18:30:00,Which FAANMG Stock Plus Tesla Is A Buy ? 
26,2022-08-23 19:45:00,"Ford Cuts 3 , 000 Jobs As It Pivots To Electric Vehicles"
83,2022-08-23 19:45:00,Tesla Stock Is Rising Ahead of Its Stock Split
101,2022-08-23 21:00:00,"Tesla Inc . stock rises Tuesday , outperforms market"
84,2022-08-23 21:00:00,Tesla Stock Is Rising Ahead of Its Stock Split
215,2022-08-24 11:45:00,What Does Tesla Stock Split Mean for Investors ? 
212,2022-08-24 14:15:00,Is Now a Good Time to Buy Tesla Stock ? 
195,2022-08-24 14:15:00,3 Reasons This Warren Buffett - Backed EV Maker Is a Better Buy Than Tesla
211,2022-08-24 15:30:00,Is Now a Good Time to Buy Tesla Stock ? 
39,2022-08-24 15:45:00,Here how Tesla stock is performing ahead of its 3 - for - 1 split
142,2022-08-24 17:15:00,EV Battery Giant CATL Doubled its Profits in Q2 Earnings
85,2022-08-24 18:00:00,Why Tesla Shares Rose Today Ahead of Its Stock Split
148,2022-08-24 18:30:00,"Tesla ( TSLA ) 3 - for - 1 Stock Split Happens Tonight , Trading Post - Split Tomorrow"
61,2022-08-24 18:30:00,Hedge Funds Move Money Back Into Tech Stocks
102,2022-08-24 21:00:00,"Tesla Inc . stock rises Wednesday , still underperforms market"
137,2022-08-24 22:00:00,California Moves to Ban Sales of Gasoline - Powered Cars by 2035
36,2022-08-24 23:00:00,Tesla ( TSLA ) PT Raised to $360 at Wedbush ( correction ) 
63,2022-08-25 04:00:00,"Tesla Gets New Price Target From Wedbush After Stock Split , China Production Boost"
178,2022-08-25 06:15:00,Tesla Stock & Ford Stock Top Performers In Summer Stock Rally
151,2022-08-25 11:15:00,Tesla Stock Higher Ahead of 3 - For - 1 Nasdaq Split Trading Debut
150,2022-08-25 12:00:00,Tesla Stock Higher Ahead of 3 - For - 1 Nasdaq Split Trading Debut
106,2022-08-25 15:00:00,Why Tesla stock is so much cheaper today
8,2022-08-25 16:30:00,"Stock Market Climbs ; Nvidia , Salesforce , Retailer Mixed Earnings ; IBD 50 Stock Tops Buy Point"
27,2022-08-25 19:30:00,Tesla Stock Begins Trading On Split Adjusted Basis
75,2022-08-25 21:00:00,Tesla Stock Has Split ; Get Exposure With These 2 ARK ETFs
103,2022-08-25 21:00:00,Tesla Inc . stock underperforms Thursday when compared to competitors
214,2022-08-26 02:15:00,Elon Musk New Technology Promise Hinges on a Big Question Mark
164,2022-08-26 02:30:00,Tesla Owner Implants Car Key Into His Hand
246,2022-08-26 03:00:00,Elon Musk New Technology Promise Hinges on a Big Question Mark | Arena
82,2022-08-26 13:45:00,Elon Musk reportedly seeking to delay start of Twitter trial ( NYSE : TWTR ) 
34,2022-08-26 15:00:00,Tesla ( TSLA ) Launches Cheaper Model Y in Europe
35,2022-08-26 18:15:00,Argus Out Bullish on Tesla ( TSLA ) 
207,2022-08-26 19:15:00,Battery Factories Are Coming to U . S . so Car Makers Can Rely Less on China
99,2022-08-26 21:00:00,Tesla Inc . stock outperforms market despite losses on the day
65,2022-08-26 21:15:00,"After Tesla Stock Split , Watch These Pivotal Price Levels"
212,2022-08-27 05:30:00,Automakers accelerate drive to secure battery raw materials
186,2022-08-27 07:30:00,Russia says it would be ready to extend spaceflight sharing deal with US
199,2022-08-27 14:00:00,Will Tesla Be Worth More Than Apple by 2030 ? 
197,2022-08-27 14:45:00,Tesla supplier Panasonic plans additional $4 billion U . S . EV battery plant - WSJ
28,2022-08-29 10:45:00,Elon Musk Hopes To Unveil New Tesla Factory Location By Year - End
34,2022-08-29 12:00:00,"Civilisation will crumble without oil , gas in short term : Musk"
41,2022-08-29 12:30:00,Elon Musk says world still needs oil and gas
173,2022-08-29 13:45:00,Elon Musk tells Norway energy conference he is aiming to have Tesla self - driving technology be ready by year - end
128,2022-08-29 14:00:00,Elon Musk Says Hopes To Unveil New Tesla Factory Location By Year - End
